"table_name","field_index","m_index","resolved_name_en","dt"
account,c107,,joint_notes,2026-08-02
account,c176,,last_com_chg_date,2026-08-02
account,c10,,limit_ref,2026-08-02
account,c89,,link_to_limit,2026-08-02
account,c162,,lock_inc_this_mvmt,2026-08-02
account,c91,,locked_with_limit,2026-08-02
account,c183,,mandate_appl,2026-08-02
account,c185,,mandate_record,2026-08-02
account,c184,,mandate_reg,2026-08-02
account,c6,,mnemonic,2026-08-02
account,c224,,multi_currency_parent,2026-08-02
account,c199,,mv_alert_res1,2026-08-02
account,c198,,mv_alert_res2,2026-08-02
account,c197,,mv_alert_res3,2026-08-02
account,c165,,next_acct_cap,2026-08-02
account,c164,,next_af_date,2026-08-02
account,c166,,next_exp_date,2026-08-02
account,c168,,next_stmt_date,2026-08-02
account,c23,,open_actual_bal,2026-08-02
account,c175,,open_asset_type,2026-08-02
account,c78,,opening_date,2026-08-02
account,c120,,original_acct,2026-08-02
account,c210,,parent_bv_date,2026-08-02
account,c76,,passbook,2026-08-02
account,c170,,portfolio_no,2026-08-02
account,c7,,position_type,2026-08-02
account,c13,,posting_restrict,2026-08-02
account,c103,,premium_freq,2026-08-02
account,c112,,reco_tolerance,2026-08-02
account,c18,,referal_code,2026-08-02
account,c200,,request_id,2026-08-02
account,c234,,reserved_12,2026-08-02
account,c233,,reserved_13,2026-08-02
account,c232,,reserved_14,2026-08-02
account,c230,,reserved_16,2026-08-02
account,c229,,reserved_17,2026-08-02
account,c228,,reserved_18,2026-08-02
account,c227,,reserved_19,2026-08-02
account,c226,,reserved_20,2026-08-02
account,c243,,reserved_3,2026-08-02
account,c242,,reserved_4,2026-08-02
account,c241,,reserved_5,2026-08-02
account,c240,,reserved_6,2026-08-02
account,c239,,reserved_7,2026-08-02
account,c238,,reserved_8,2026-08-02
account,c20,30,revaluation,2026-08-02
account,c148,,sb_group_id,2026-08-02
account,c212,,secondary_limit_amt,2026-08-02
account,c116,,serial_no_format,2026-08-02
account,c171,,shadow_account,2026-08-02
account,c5,,short_title,2026-08-02
account,c77,,start_year_bal,2026-08-02
account,c33,,tran_last_cr_auto,2026-08-02
account,c36,,tran_last_cr_bank,2026-08-02
account,c30,,tran_last_cr_cust,2026-08-02
account,c42,,tran_last_dr_auto,2026-08-02
account,c45,,tran_last_dr_bank,2026-08-02
account,c39,,tran_last_dr_cust,2026-08-02
account,c193,,value,2026-08-02
account,c79,,value_date,2026-08-02
account,c19,,waive_ledger_fee,2026-08-02
account,c20,33,welcome_pack,2026-08-02
account,c20,34,account_purpose,2026-08-02
account,c4,,account_title_2,2026-08-02
account,c223,,account_type,2026-08-02
account,c55,,accr_chg_susp,2026-08-02
account,c62,,accr_cr2_amount,2026-08-02
account,c63,,accr_cr2_susp,2026-08-02
account,c61,,accr_cr2_trans,2026-08-02
account,c58,,accr_cr_amount,2026-08-02
account,c56,,accr_cr_categ,2026-08-02
account,c59,,accr_cr_susp,2026-08-02
account,c69,,accr_dr2_trans,2026-08-02
account,c64,,accr_dr_categ,2026-08-02
account,c67,,accr_dr_susp,2026-08-02
account,c20,22,accroual_amount,2026-08-02
account,c20,1,activyty,2026-08-02
account,c144,,all_in_one_product,2026-08-02
account,c211,,allowed_bv_date,2026-08-02
account,c32,,amnt_last_cr_auto,2026-08-02
account,c35,,amnt_last_cr_bank,2026-08-02
account,c38,,amnt_last_dr_cust,2026-08-02
account,c104,,apr,2026-08-02
account,c181,,arrangement_id,2026-08-02
account,c255,,audit_date_time,2026-08-02
account,c254,,auditor_code,2026-08-02
account,c251,,authoriser,2026-08-02
account,c117,,auto_pay_acct,2026-08-02
account,c119,,auto_rec_ccy,2026-08-02
account,c153,,av_auth_cr_mvmt,2026-08-02
account,c154,,av_nau_cr_mvmt,2026-08-02
account,c155,,available_bal,2026-08-02
account,c150,,available_date,2026-08-02
account,c215,,balance_conversion_mkt,2026-08-02
account,c51,,cap_back_value,2026-08-02
account,c48,,cap_date_c2_int,2026-08-02
account,c50,,cap_date_d2_int,2026-08-02
account,c49,,cap_date_dr_int,2026-08-02
account,c174,,cash_pool_group,2026-08-02
account,c94,,charge_mkt,2026-08-02
account,c252,,co_code,2026-08-02
account,c20,31,comp_code,2026-08-02
account,c98,,con_interest_accr,2026-08-02
account,c21,,condition_group,2026-08-02
account,c84,,contingent_bal_dr,2026-08-02
account,c20,26,cost_bonds,2026-08-02
account,c189,,cr2_adj_amount,2026-08-02
account,c188,,cr_adj_amount,2026-08-02
account,c214,,credit_chk_condition,2026-08-02
account,c9,,currency_market,2026-08-02
account,c1,,customer,2026-08-02
account,c34,,date_last_cr_bank,2026-08-02
account,c28,,date_last_cr_cust,2026-08-02
account,c40,,date_last_dr_auto,2026-08-02
account,c253,,dept_code,2026-08-02
account,c221,,emergency_reason,2026-08-02
account,c20,29,eval_bal,2026-08-02
account,c20,6,expiry_date,2026-08-02
account,c219,,fa_status,2026-08-02
account,c191,,field,2026-08-02
account,c121,,from_date,2026-08-02
account,c172,,fwd_entry_hold,2026-08-02
account,c20,7,hold_amount,2026-08-02
account,c20,9,hold_user,2026-08-02
account,c141,,hvt_flag,2026-08-02
account,c177,,ic_charge_id,2026-08-02
account,c180,,ic_lst_prod_cap,2026-08-02
account,c178,,ic_next_cap_date,2026-08-02
account,c179,,ic_product,2026-08-02
account,c128,,ica_distrib_ratio,2026-08-02
account,c130,,ica_distrib_type,2026-08-02
account,c127,,ica_main_account,2026-08-02
account,c129,,ica_main_acct_ind,2026-08-02
account,c133,,ica_new_main_acc,2026-08-02
account,c131,,ica_post_interest,2026-08-02
account,c134,,ica_start_date,2026-08-02
account,c249,,inputter,2026-08-02
account,c74,,int_liqu_acct,2026-08-02
account,c73,,int_liqu_type,2026-08-02
account,c17,,int_no_booking,2026-08-02
account,c95,,interest_ccy,2026-08-02
account,c16,,interest_comp_acct,2026-08-02
account,c15,,interest_liqu_acct,2026-08-02
account,c105,,joint_holder,2026-08-02
account,c109,,ledg_reco_with,2026-08-02
account,c216,,limit_key,2026-08-02
account,c218,,limit_proc_type,2026-08-02
account,c139,,liquidation_mode,2026-08-02
account,c122,,locked_amount,2026-08-02
account,c161,,master_account,2026-08-02
account,c20,25,matur_date,2026-08-02
account,c160,,max_sub_account,2026-08-02
account,c208,,multi_currency,2026-08-02
account,c196,,mv_alert_res4,2026-08-02
account,c195,,mv_alert_res5,2026-08-02
account,c194,,mv_alert_res6,2026-08-02
account,c20,32,nab_flag,2026-08-02
account,c20,24,no_of_bonds,2026-08-02
account,c20,11,old_account,2026-08-02
account,c25,,online_actual_bal,2026-08-02
account,c26,,online_cleared_bal,2026-08-02
account,c149,,open_available_bal,2026-08-02
account,c85,,open_category,2026-08-02
account,c24,,open_cleared_bal,2026-08-02
account,c86,,open_val_dated_bal,2026-08-02
account,c192,,operand,2026-08-02
account,c118,,orig_ccy_payment,2026-08-02
account,c12,,other_officer,2026-08-02
account,c111,,our_ext_acct_no,2026-08-02
account,c140,,overdue_status,2026-08-02
account,c246,,override,2026-08-02
account,c207,,parent_account,2026-08-02
account,c113,,pending_id,2026-08-02
account,c101,,premium_type,2026-08-02
account,c20,27,prev_bal,2026-08-02
account,c20,28,price_eval,2026-08-02
account,c14,,reconcile_acct,2026-08-02
account,c247,,record_status,2026-08-02
account,c217,,reducing_limit,2026-08-02
account,c202,,ref_data_item,2026-08-02
account,c203,,ref_data_value,2026-08-02
account,c106,,relation_code,2026-08-02
account,c245,,reserved_1,2026-08-02
account,c236,,reserved_10,2026-08-02
account,c235,,reserved_11,2026-08-02
account,c231,,reserved_15,2026-08-02
account,c244,,reserved_2,2026-08-02
account,c225,,reserved_21,2026-08-02
account,c237,,reserved_9,2026-08-02
account,c222,,risk_stage,2026-08-02
account,c206,,sam_id_hist,2026-08-02
account,c142,,single_limit,2026-08-02
account,c20,13,start_nab,2026-08-02
account,c20,16,stmt_date,2026-08-02
account,c110,,stmt_reco_with,2026-08-02
account,c115,,stock_control_type,2026-08-02
account,c126,,tax_at_settle,2026-08-02
account,c125,,tax_suspend,2026-08-02
account,c114,,total_pending,2026-08-02
account,c20,21,under_age_interest_date,2026-08-02
account,c20,20,under_age_no_of_months,2026-08-02
account,c82,,value_dated_bal,2026-08-02
account,c20,2,version_name,2026-08-02
account,c27,,working_balance,2026-08-02
customer,c2,,customer_number,2026-09-16
customer,c4,,short_name,2026-09-16
customer,c7,,full_name,2026-09-16
customer,c9,,customer_type,2026-09-16
customer,c13,,date_of_birth,2026-09-16
customer,c16,,nationality,2026-09-16
customer,c18,,residence,2026-09-16
customer,c23,,industry,2026-09-16
customer,c25,,sector,2026-09-16
customer,c28,,target_market,2026-09-16
customer,c30,,risk_country,2026-09-16
customer,c36,,mnemonic,2026-09-16
customer,c38,,language,2026-09-16
customer,c40,,sex,2026-09-16
customer,c43,,mailing_name,2026-09-16
customer,c45,,street,2026-09-16
customer,c49,,street2,2026-09-16
customer,c52,,town_country,2026-09-16
customer,c54,,postcode,2026-09-16
customer,c59,1,phone_1,2026-09-16
customer,c59,2,phone_2,2026-09-16
customer,c59,3,phone_3,2026-09-16
customer,c59,4,phone_4,2026-09-16
customer,c61,,fax_1,2026-09-16
customer,c64,,email,2026-09-16
customer,c66,,account_officer,2026-09-16
customer,c72,,joint_customer,2026-09-16
customer,c74,,legal_id,2026-09-16
customer,c76,,tax_id,2026-09-16
customer,c79,,credit_rating,2026-09-16
customer,c81,,static_business_unit,2026-09-16
customer,c85,,date_of_registration,2026-09-16
customer,c88,,relation_officer,2026-09-16
customer,c90,,customer_status1,2026-09-16
customer,c95,,customer_status2,2026-09-16
customer,c97,,document_type,2026-09-16
customer,c100,,fatca_status,2026-09-16
customer,c102,,kyc_status,2026-09-16
customer,c108,,sanction_check,2026-09-16
customer,c110,,po_box,2026-09-16
customer,c112,,region,2026-09-16
customer,c115,,income_range,2026-09-16
customer,c117,,occupation,2026-09-16
customer,c121,,employer,2026-09-16
customer,c124,,marital_status,2026-09-16
customer,c126,,onboarding_channel,2026-09-16
customer,c131,,branch_code,2026-09-16
customer,c133,,currency,2026-09-16
customer,c136,,alt_name_1,2026-09-16
customer,c138,,short_address,2026-09-16
customer,c144,,spouse_name,2026-09-16
customer,c146,,next_of_kin,2026-09-16
customer,c148,,pref_channel,2026-09-16
customer,c151,,comm_pref,2026-09-16
customer,c153,,blacklist_flag,2026-09-16
customer,c157,,dormant_flag,2026-09-16
customer,c167,,last_review_date,2026-09-16
customer,c201,,created_by,2026-09-16
customer,c205,,updated_by,2026-09-16
customer,c208,,source_system,2026-09-16
customer,c248,,data_owner,2026-09-16
customer,c249,,retention_flag,2026-09-16
customer,c250,,gdpr_consent,2026-09-16
customer,c251,,onboarding_branch,2026-09-16
customer,c252,,risk_score,2026-09-16
customer,c253,,segment,2026-09-16
stmt_entry,c1,,account_number,2026-09-16
stmt_entry,c2,,currency,2026-09-16
stmt_entry,c3,,amount_lcy,2026-09-16
stmt_entry,c4,,amount_fcy,2026-09-16
stmt_entry,c6,,exchange_rate,2026-09-16
stmt_entry,c7,,value_date,2026-09-16
stmt_entry,c8,,booking_date,2026-09-16
stmt_entry,c11,1,narrative_1,2026-09-16
stmt_entry,c11,2,narrative_2,2026-09-16
stmt_entry,c11,3,narrative_3,2026-09-16
stmt_entry,c12,,tran_type,2026-09-16
stmt_entry,c13,,dr_cr_marker,2026-09-16
stmt_entry,c14,,company_code,2026-09-16
stmt_entry,c18,,our_reference,2026-09-16
stmt_entry,c19,,other_reference,2026-09-16
stmt_entry,c20,,customer_id,2026-09-16
stmt_entry,c21,,related_customer,2026-09-16
stmt_entry,c22,,ledger_balance,2026-09-16
stmt_entry,c24,,cleared_balance,2026-09-16
stmt_entry,c25,,auth_status,2026-09-16
stmt_entry,c26,,input_by,2026-09-16
stmt_entry,c29,,authoriser,2026-09-16
stmt_entry,c30,,dept_code,2026-09-16
stmt_entry,c31,,currency_market,2026-09-16
stmt_entry,c32,,channel,2026-09-16
stmt_entry,c36,,branch,2026-09-16
stmt_entry,c37,,system_id,2026-09-16
stmt_entry,c38,,category,2026-09-16
stmt_entry,c39,,treasury_rate,2026-09-16
stmt_entry,c40,,transaction_code,2026-09-16
stmt_entry,c42,,settlement_type,2026-09-16
stmt_entry,c43,,entry_type,2026-09-16
stmt_entry,c44,,reversal_flag,2026-09-16
stmt_entry,c47,,original_entry,2026-09-16
stmt_entry,c48,,stmt_number,2026-09-16
stmt_entry,c49,,sequence_number,2026-09-16
stmt_entry,c50,,balance_type,2026-09-16
stmt_entry,c54,,running_balance,2026-09-16
stmt_entry,c55,,pl_category,2026-09-16
stmt_entry,c56,,cheque_number,2026-09-16
stmt_entry,c57,,source_module,2026-09-16
stmt_entry,c58,,batch_number,2026-09-16
stmt_entry,c60,,co_code,2026-09-16
stmt_entry,c61,,posting_restrict,2026-09-16
stmt_entry,c62,,tax_code,2026-09-16
stmt_entry,c65,,tax_amount,2026-09-16
stmt_entry,c66,,commission_amount,2026-09-16
stmt_entry,c67,,charge_amount,2026-09-16
stmt_entry,c68,,interest_amount,2026-09-16
stmt_entry,c72,,principal_amount,2026-09-16
stmt_entry,c73,,memo_flag,2026-09-16
stmt_entry,c74,,hold_flag,2026-09-16
stmt_entry,c78,,trans_date,2026-09-16
stmt_entry,c141,,spare_field_1,2026-09-16
stmt_entry,c149,,spare_field_2,2026-09-16
stmt_entry,c158,,spare_field_3,2026-09-16
stmt_entry,c163,,spare_field_4,2026-09-16
loan,c2,,loan_account,2026-09-16
loan,c4,,customer_number,2026-09-16
loan,c7,,product,2026-09-16
loan,c9,,currency,2026-09-16
loan,c13,,principal_amount,2026-09-16
loan,c16,,outstanding_balance,2026-09-16
loan,c18,,interest_rate,2026-09-16
loan,c23,,penalty_rate,2026-09-16
loan,c25,,start_date,2026-09-16
loan,c28,,maturity_date,2026-09-16
loan,c30,,next_payment_date,2026-09-16
loan,c36,,repayment_frequency,2026-09-16
loan,c38,,repayment_amount,2026-09-16
loan,c40,,tenor_months,2026-09-16
loan,c43,,disbursed_amount,2026-09-16
loan,c45,,collateral_ref,2026-09-16
loan,c49,,purpose,2026-09-16
loan,c52,,loan_status,2026-09-16
loan,c54,,arrears_amount,2026-09-16
loan,c59,,arrears_days,2026-09-16
loan,c61,,npl_flag,2026-09-16
loan,c64,,provision_amount,2026-09-16
loan,c66,,provision_category,2026-09-16
loan,c72,,grace_period,2026-09-16
loan,c74,,amortization_type,2026-09-16
loan,c76,,rate_type,2026-09-16
loan,c79,,base_rate_code,2026-09-16
loan,c81,,spread,2026-09-16
loan,c85,,last_payment_date,2026-09-16
loan,c88,,last_payment_amount,2026-09-16
loan,c90,,total_paid_principal,2026-09-16
loan,c95,,total_paid_interest,2026-09-16
loan,c97,,restructure_flag,2026-09-16
loan,c100,,restructure_date,2026-09-16
loan,c102,,write_off_flag,2026-09-16
loan,c108,,write_off_amount,2026-09-16
loan,c110,1,guarantor_name,2026-09-16
loan,c110,2,guarantor_name_2,2026-09-16
loan,c110,3,guarantor_name_3,2026-09-16
loan,c112,,branch_code,2026-09-16
loan,c115,,officer_code,2026-09-16
loan,c117,,approval_date,2026-09-16
loan,c121,,approved_by,2026-09-16
loan,c124,,disbursement_channel,2026-09-16
loan,c126,,loan_purpose_code,2026-09-16
loan,c131,,sector_code,2026-09-16
loan,c133,,industry_code,2026-09-16
loan,c136,,disbursement_currency,2026-09-16
loan,c138,,review_date,2026-09-16
loan,c144,,rating,2026-09-16
loan,c146,,classification,2026-09-16
loan,c148,,security_type,2026-09-16
loan,c151,,insurance_flag,2026-09-16
loan,c153,,insurance_amount,2026-09-16
loan,c157,,co_borrower,2026-09-16
loan,c167,,disbursement_date,2026-09-16
loan,c200,,spare_field_1,2026-09-16
loan,c210,,spare_field_2,2026-09-16
loan,c248,,spare_field_3,2026-09-16
funds_transfer,c1,,transaction_reference,2026-09-16
funds_transfer,c2,,debit_account,2026-09-16
funds_transfer,c4,,credit_account,2026-09-16
funds_transfer,c5,,debit_currency,2026-09-16
funds_transfer,c8,,credit_currency,2026-09-16
funds_transfer,c10,,amount,2026-09-16
funds_transfer,c11,,exchange_rate,2026-09-16
funds_transfer,c15,,value_date,2026-09-16
funds_transfer,c16,,transfer_type,2026-09-16
funds_transfer,c18,,beneficiary_name,2026-09-16
funds_transfer,c19,,beneficiary_bank,2026-09-16
funds_transfer,c24,,beneficiary_iban,2026-09-16
funds_transfer,c25,,beneficiary_address,2026-09-16
funds_transfer,c26,,ordering_customer,2026-09-16
funds_transfer,c28,,ordering_bank,2026-09-16
funds_transfer,c29,,purpose_code,2026-09-16
funds_transfer,c32,,charges_type,2026-09-16
funds_transfer,c34,,charge_amount,2026-09-16
funds_transfer,c35,,commission_amount,2026-09-16
funds_transfer,c39,,status,2026-09-16
funds_transfer,c40,,auth_status,2026-09-16
funds_transfer,c42,,input_by,2026-09-16
funds_transfer,c43,,authoriser,2026-09-16
funds_transfer,c48,,priority,2026-09-16
funds_transfer,c49,,channel,2026-09-16
funds_transfer,c50,,swift_message_type,2026-09-16
funds_transfer,c52,,correspondent_bank,2026-09-16
funds_transfer,c53,,intermediary_bank,2026-09-16
funds_transfer,c56,1,remittance_info,2026-09-16
funds_transfer,c56,2,remittance_info_2,2026-09-16
funds_transfer,c56,3,remittance_info_3,2026-09-16
funds_transfer,c58,,cover_required,2026-09-16
funds_transfer,c59,,fx_deal_reference,2026-09-16
funds_transfer,c63,,settlement_method,2026-09-16
funds_transfer,c64,,branch_code,2026-09-16
funds_transfer,c66,,company_code,2026-09-16
funds_transfer,c67,,batch_reference,2026-09-16
funds_transfer,c72,,narrative,2026-09-16
funds_transfer,c73,,reject_reason,2026-09-16
funds_transfer,c74,,compliance_check,2026-09-16
funds_transfer,c76,,sanction_screening,2026-09-16
funds_transfer,c77,,aml_flag,2026-09-16
funds_transfer,c80,,source_system,2026-09-16
funds_transfer,c82,,completion_date,2026-09-16
funds_transfer,c83,,cancel_flag,2026-09-16
funds_transfer,c87,,cancel_reason,2026-09-16
funds_transfer,c88,,related_reference,2026-09-16
funds_transfer,c90,,treasury_rate,2026-09-16
funds_transfer,c91,,spread_amount,2026-09-16
funds_transfer,c96,,tax_amount,2026-09-16
funds_transfer,c121,,transaction_date,2026-09-16
funds_transfer,c167,,spare_field_1,2026-09-16
funds_transfer,c205,,spare_field_2,2026-09-16
funds_transfer,c249,,spare_field_3,2026-09-16
funds_transfer,c251,,spare_field_4,2026-09-16
collateral,c1,,collateral_id,2026-09-16
collateral,c2,,customer_number,2026-09-16
collateral,c3,,collateral_type,2026-09-16
collateral,c4,,description,2026-09-16
collateral,c5,,currency,2026-09-16
collateral,c6,,value_amount,2026-09-16
collateral,c7,,valuation_method,2026-09-16
collateral,c8,,valuer_name,2026-09-16
collateral,c9,,next_valuation_date,2026-09-16
collateral,c10,,location,2026-09-16
collateral,c11,,ownership_type,2026-09-16
collateral,c12,1,owner_name,2026-09-16
collateral,c12,2,owner_name_2,2026-09-16
collateral,c12,3,owner_name_3,2026-09-16
collateral,c13,,registration_number,2026-09-16
collateral,c14,,lien_status,2026-09-16
collateral,c15,,lien_amount,2026-09-16
collateral,c16,,linked_facility,2026-09-16
collateral,c17,,coverage_ratio,2026-09-16
collateral,c18,,ltv_ratio,2026-09-16
collateral,c19,,insurance_flag,2026-09-16
collateral,c20,,insurance_company,2026-09-16
collateral,c21,,insurance_expiry,2026-09-16
collateral,c22,,condition_status,2026-09-16
collateral,c23,,legal_status,2026-09-16
collateral,c24,,title_deed_ref,2026-09-16
collateral,c25,,encumbrance_flag,2026-09-16
collateral,c26,,release_date,2026-09-16
collateral,c27,,custody_location,2026-09-16
collateral,c28,,custody_reference,2026-09-16
collateral,c29,,market_value,2026-09-16
collateral,c30,,forced_sale_value,2026-09-16
collateral,c31,,haircut_percentage,2026-09-16
collateral,c32,,risk_weight,2026-09-16
collateral,c33,,branch_code,2026-09-16
collateral,c34,,officer_code,2026-09-16
collateral,c35,,approval_status,2026-09-16
collateral,c36,,approved_by,2026-09-16
collateral,c37,,approval_date,2026-09-16
collateral,c38,,review_frequency,2026-09-16
collateral,c39,,last_review_date,2026-09-16
collateral,c40,,next_review_date,2026-09-16
collateral,c41,,valuation_currency,2026-09-16
collateral,c42,,third_party_flag,2026-09-16
collateral,c43,,guarantor_linked,2026-09-16
collateral,c44,,priority_rank,2026-09-16
collateral,c45,,shared_collateral_flag,2026-09-16
collateral,c46,,jurisdiction,2026-09-16
collateral,c47,,document_status,2026-09-16
collateral,c48,,spare_field_1,2026-09-16
collateral,c49,,spare_field_2,2026-09-16
collateral,c50,,valuation_date,2026-09-16
collateral,c78,,spare_field_3,2026-09-16
collateral,c99,,spare_field_4,2026-09-16
collateral,c121,,spare_field_5,2026-09-16
